inseecommune,nomcommune,quartier,cdreseau,nomreseau,debutalim
"41143","MONDOUBLEAU","-","041000572","MONDOUBLEAU","2010-09-21"
"41144","MONTEAUX","-","041000603","VAL DE CISSE","2010-09-21"
"41145","MONTHOU-SUR-BIEVRE","-","041000501","MONTHOU SUR BIEVRE","2010-09-21"
"41146","MONTHOU-SUR-CHER","-","041000535","MONTHOU SUR CHER","2010-09-21"
"41147","MONTILS (LES)","-","041000502","LES MONTILS","2010-09-21"
"41148","MONTLIVAULT","-","041000683","MONTLIVAULT","2010-09-21"
"41149","MONTOIRE-SUR-LE-LOIR","st quentin excepté","041000573","MONTOIRE","2010-09-21"
"41149","MONTOIRE-SUR-LE-LOIR","-","041000602","TROO","1996-03-28"
"41150","MONT-PRES-CHAMBORD","-","041000503","MONT PRES CHAMBORD","2010-09-21"
"41151","MONTRICHARD VAL DE CHER","est","041000504","MONTRICHARD BONNETERIE","2010-09-21"
"41151","MONTRICHARD VAL DE CHER","ouest","041000613","MONTRICHARD VALLEE DE CHANVRE","2010-09-21"
"41152","MONTRIEUX-EN-SOLOGNE","-","041000505","MONTRIEUX EN SOLOGNE","2010-09-21"
"41153","MONTROUVEAU","-","041000564","LES HAYES","2010-09-21"
"41154","MOREE","-","041000574","MOREE","2010-09-21"
"41155","MUIDES-SUR-LOIRE","-","041000684","ST DYE SUR LOIRE","2010-09-21"
"41156","MULSANS","-","041000551","LA CHAPELLE ST MARTIN","2010-09-21"
"41157","MUR-DE-SOLOGNE","-","041000506","MUR DE SOLOGNE","2010-09-21"
"41158","NAVEIL","-","041000575","NAVEIL","2010-09-21"
"41159","NEUNG-SUR-BEUVRON","-","041000507","NEUNG SUR BEUVRON","2010-09-21"
"41160","NEUVY","-","041000508","NEUVY","2010-09-21"
"41161","NOUAN-LE-FUZELIER","-","041000509","NOUAN LE FUZELIER","2010-09-21"
"41163","NOURRAY","-","041000555","CRUCHERAY","2010-09-21"
"41164","NOYERS-SUR-CHER","-","041000669","ST ROMAIN SUR CHER","2010-09-21"
"41166","OISLY","-","041000526","SASSAY","2010-09-21"
"41167","VEUZAIN-SUR-LOIRE","-","041000603","VAL DE CISSE","2010-09-21"
"41168","ORCAY","-","041000534","THEILLAY","2010-09-21"
"41171","OUCQUES LA NOUVELLE","-","041000577","OUCQUES","2010-09-21"
"41171","OUCQUES LA NOUVELLE","-","041000589","STE GEMMES","2010-09-21"
"41172","OUZOUER-LE-DOYEN","-","041000578","OUZOUER LE DOYEN","2010-09-21"
"41173","BEAUCE LA ROMAINE","-","041000578","OUZOUER LE DOYEN","2016-08-31"
"41173","BEAUCE LA ROMAINE","-","041000579","OUZOUER LE MARCHE","2010-09-21"
"41173","BEAUCE LA ROMAINE","-","041000581","PRENOUVELLON","2016-08-31"
"41174","PERIGNY","-","041000596","SELOMMES","2010-09-21"
"41175","PEZOU","-","041000580","PEZOU","2010-09-21"
"41176","PIERREFITTE-SUR-SAULDRE","-","041000510","PIERREFITTE SUR SAULDRE","2010-09-21"
"41177","PLESSIS-DORIN (LE)","-","041000563","LE GAULT DU PERCHE","2010-09-21"
"41178","PLESSIS-L'ECHELLE (LE)","-","041000723","LE PLESSIS L'ECHELLE","2010-09-21"
"41179","POISLAY (LE)","-","041000559","LA FONTENELLE","2010-09-21"
"41180","PONTLEVOY","-","041000511","PONTLEVOY","2010-09-21"
"41181","POUILLE","-","041000512","POUILLE","2010-09-21"
"41182","PRAY","-","041000567","LANDES LE GAULOIS","2010-09-21"
"41184","PRUNAY-CASSEREAU","-","041000582","PRUNAY CASSEREAU","2010-09-21"
"41185","PRUNIERS-EN-SOLOGNE","-","041000624","PRUNIERS","2010-09-21"
"41186","RAHART","-","041000556","DANZE","2010-09-21"
"41187","RENAY","-","041000580","PEZOU","2010-09-21"
"41188","RHODON","-","041000577","OUCQUES","2010-09-21"
"41189","RILLY-SUR-LOIRE","-","041000513","RILLY SUR LOIRE","2010-09-21"
"41190","ROCE","-","041000644","VILLETRUN","2010-09-21"
"41191","ROCHES","-","041000600","TALCY","2010-09-21"
"41192","ROCHES-L'EVEQUE (LES)","-","041000573","MONTOIRE","2010-09-21"
"41193","ROMILLY","-","041000592","ST MARC  DU COR","2010-09-21"
"41194","ROMORANTIN-LANTHENAY","-","041000514","ROMORANTIN LANTHENAY","2010-09-21"
"41195","ROUGEOU","-","041000530","SOINGS EN SOLOGNE","2010-09-21"
"41196","RUAN-SUR-EGVONNE","-","041000583","RUAN SUR EGVONNE","2010-09-21"
"41198","SAINT-AIGNAN","-","041000515","ST AIGNAN -RESEAU LE PARC","2010-09-21"
"41198","SAINT-AIGNAN","-","041000637","ST AIGNAN RESEAU VAU DE CHAUME","2010-09-21"
"41199","SAINT-AMAND-LONGPRE","-","041000582","PRUNAY CASSEREAU","2010-09-21"
"41199","SAINT-AMAND-LONGPRE","moins longpré","041000585","ST AMAND LONGPRE","2010-09-21"
"41200","SAINTE-ANNE","-","041000575","NAVEIL","2010-09-21"
"41201","SAINT-ARNOULT","-","041000582","PRUNAY CASSEREAU","2020-01-01"
"41203","SAINT-BOHAIRE","-","041000567","LANDES LE GAULOIS","2020-01-01"
"41204","SAINT-CLAUDE-DE-DIRAY","-","041000691","ST CLAUDE DE DIRAY","2010-09-21"
"41205","SAINT-CYR-DU-GAULT","100","037000656","ST NICOLAS DES MOTETS","2010-09-21"
"41205","SAINT-CYR-DU-GAULT","-","041000714","ST CYR DU GAULT_ST ETIENNE DES GUERETS","2010-09-21"
"41206","SAINT-DENIS-SUR-LOIRE","-","041000587","ST DENIS SUR LOIRE","2010-09-21"
"41207","SAINT-DYE-SUR-LOIRE","-","041000684","ST DYE SUR LOIRE","2010-09-21"
"41208","SAINT-ETIENNE-DES-GUERETS","100","037000656","ST NICOLAS DES MOTETS","2010-09-21"
"41208","SAINT-ETIENNE-DES-GUERETS","-","041000714","ST CYR DU GAULT_ST ETIENNE DES GUERETS","2010-09-21"
"41209","SAINT-FIRMIN-DES-PRES","-","041000588","ST FIRMIN DES PRES","2010-09-21"
"41211","SAINT-GEORGES-SUR-CHER","-","041000516","ST GEORGES SUR CHER","2010-09-21"
"41212","SAINT-GERVAIS-LA-FORET","-","041000686","ST GERVAIS LA FORET","2010-09-21"
"41213","SAINT-GOURGON","-","041000590","ST GOURGON","2010-09-21"
"41214","SAINT-HILAIRE-LA-GRAVELLE","-","041000562","FRETEVAL","2010-09-21"
"41215","SAINT-JACQUES-DES-GUERETS","-","041000602","TROO","2010-09-21"
"41216","SAINT-JEAN-FROIDMENTEL","-","041000574","MOREE","2010-09-21"
"41217","SAINT-JULIEN-DE-CHEDON","-","041000517","ST JULIEN DE CHEDON","2010-09-21"
"41218","SAINT-JULIEN-SUR-CHER","-","041000518","ST JULIEN SUR CHER","2010-09-21"
"41219","SAINT-LAURENT-DES-BOIS","-","041000543","AUTAINVILLE","2010-09-21"
"41220","SAINT-LAURENT-NOUAN","haut midi","041000688","ST LAURENT NOUAN HAUT MIDI","2010-09-21"
"41220","SAINT-LAURENT-NOUAN","clos de ligny","041000689","ST LAURENT NOUAN CLOS LIGNY","2010-09-21"
"41221","SAINT-LEONARD-EN-BEAUCE","-","041000591","ST LEONARD EN BEAUCE","2010-09-21"
"41222","SAINT-LOUP","-","041000518","ST JULIEN SUR CHER","2010-09-21"
"41223","SAINT-LUBIN-EN-VERGONNOIS","-","041000567","LANDES LE GAULOIS","2020-01-01"
"41224","SAINT-MARC-DU-COR","-","041000592","ST MARC  DU COR","2010-09-21"
"41225","SAINT-MARTIN-DES-BOIS","commune","041000747","ST MARTIN DES BOIS","2020-11-05"
"41226","SAINT-OUEN","-","041000728","VENDOME","2010-09-21"
"41228","SAINT-RIMAY","-","041000593","ST RIMAY-HOUSSAY","2010-09-21"
"41229","SAINT-ROMAIN-SUR-CHER","-","041000669","ST ROMAIN SUR CHER","2010-09-21"
"41230","SAINT-SULPICE-DE-POMMERAY","-","041000561","FOSSE","2010-09-21"
"41231","SAINT-VIATRE","-","041000674","ST VIATRE","2010-09-21"
"41232","SALBRIS","-","041000522","SALBRIS","2010-09-21"
"41233","SAMBIN","-","041000525","SAMBIN","2010-09-21"
"41234","SANTENAY","-","041000576","ORCHAISE","2010-09-21"
"41235","SARGE-SUR-BRAYE","-","041000594","SARGE SUR BRAYE","2010-09-21"
"41236","SASNIERES","-","041000593","ST RIMAY-HOUSSAY","2010-09-21"
"41237","SASSAY","-","041000526","SASSAY","2010-09-21"
"41238","SAVIGNY-SUR-BRAYE","Ensemble de la commune","041000678","SAVIGNY /B. RESEAU GRILLETIERE","2010-10-25"
"41239","SEIGY","-","041000527","SEIGY","2010-09-21"
"41241","SELLES-SAINT-DENIS","-","041000528","SELLES ST DENIS","2010-09-21"
"41242","SELLES-SUR-CHER","-","041000529","SELLES SUR CHER LA REMONTE","2010-09-21"
"41242","SELLES-SUR-CHER","St Lazare","041000632","SELLES SUR CHER ST LAZARE","2010-09-21"
"41243","SELOMMES","-","041000596","SELOMMES","2010-09-21"
"41245","SERIS","-","041000597","SERIS","2010-09-21"
"41246","SEUR","-","041000481","CHAILLES","2010-09-21"
"41247","SOINGS-EN-SOLOGNE","-","041000530","SOINGS EN SOLOGNE","2010-09-21"
"41248","COUETRON-AU-PERCHE","ARVILLE / toute la commune","041000559","LA FONTENELLE","2018-01-01"
"41248","COUETRON-AU-PERCHE","OIGNY / toute la commune","041000559","LA FONTENELLE","2018-01-01"
"41248","COUETRON-AU-PERCHE","SAINT-AVIT / toute la commune","041000563","LE GAULT DU PERCHE","2018-01-01"
"41248","COUETRON-AU-PERCHE","SAINT-AGIL / toute la commune","041000584","ST AGIL","2018-01-01"
"41248","COUETRON-AU-PERCHE","SOUDAY / toute la commune","041000598","SOUDAY","2018-01-01"
"41249","SOUESMES","-","041000531","SOUESMES","2010-09-21"
"41250","SOUGE","-","041000602","TROO","2010-09-21"
"41251","SOUVIGNY-EN-SOLOGNE","-","041000635","SOUVIGNY","2010-09-21"
"41252","SUEVRES","-","041000599","SUEVRES","2010-09-21"
"41253","TALCY","-","041000600","TALCY","2010-09-21"
"41254","TEMPLE (LE)","-","041000594","SARGE SUR BRAYE","2010-09-21"
"41255","TERNAY","-","041000564","LES HAYES","2010-09-21"
"41256","THEILLAY","-","041000534","THEILLAY","2010-09-21"
"41258","THESEE","-","041000535","MONTHOU SUR CHER","2010-09-21"
"41259","THORE-LA-ROCHETTE","-","041000601","THORE LA ROCHETTE","2010-09-21"
"41260","THOURY","-","041000492","LA FERTE ST CYR","2010-09-21"
"41261","TOURAILLES","-","041000567","LANDES LE GAULOIS","2010-09-21"
"41262","TOUR-EN-SOLOGNE","-","041000536","TOUR EN SOLOGNE","2010-09-21"
"41265","TROO","-","041000602","TROO","2010-09-21"
"41266","VALAIRE","-","041000501","MONTHOU SUR BIEVRE","2010-09-21"
"41267","VALLIERES-LES-GRANDES","-","041000537","VALLIERES LES GRANDES","2010-09-21"
"41268","VEILLEINS","-","041000538","VEILLEINS","2010-09-21"
"41269","VENDOME","-","041000728","VENDOME","2010-09-21"
"41271","VERNOU-EN-SOLOGNE","-","041000489","COURMEMIN","2010-09-21"
"41273","VIEVY-LE-RAYE","-","041000577","OUCQUES","2010-09-21"
"41274","VILLAVARD","-","041000593","ST RIMAY-HOUSSAY","2010-09-21"
"41275","VILLE-AUX-CLERCS (LA)","-","041000641","LA VILLE AUX CLERCS","2010-09-21"
"41276","VILLEBAROU","-","041000546","BLOIS","2020-01-01"
"41277","VILLEBOUT","-","041000725","FONTAINE RAOUL","2010-09-21"
"41278","VILLECHAUVE","-","041000582","PRUNAY CASSEREAU","2010-09-21"
"41279","VILLEDIEU-LE-CHATEAU","-","041000554","COUTURE SUR LOIR","2010-09-21"
"41280","VILLEFRANCHE-SUR-CHER","-","041000539","VILLEFRANCHE SUR CHER","2010-09-21"
"41281","VILLEFRANCOEUR","-","041000596","SELOMMES","2010-09-21"
"41282","VILLEHERVIERS","-","041000627","VILLEHERVIERS","2010-09-21"
"41283","VILLEMARDY","-","041000596","SELOMMES","2010-09-21"
"41284","VILLENEUVE-FROUVILLE","-","041000577","OUCQUES","2010-09-21"
"41285","VILLENY","-","041000540","VILLENY","2010-09-21"
"41286","VILLEPORCHER","-","041000590","ST GOURGON","2010-09-21"
"41287","VILLERABLE","-","041000575","NAVEIL","2010-09-21"
"41288","VILLERBON","-","041000544","AVERDON VILLERBON","2010-09-21"
"41289","VILLERMAIN","-","041000643","VILLERMAIN","2010-09-21"
"41290","VILLEROMAIN","-","041000596","SELOMMES","2010-09-21"
"41291","VILLETRUN","-","041000644","VILLETRUN","2010-09-21"
"41292","VILLEXANTON","-","041000551","LA CHAPELLE ST MARTIN","2010-09-21"
"41293","VILLIERSFAUX","-","041000593","ST RIMAY-HOUSSAY","2010-09-21"
"41294","VILLIERS-SUR-LOIR","-","041000645","VILLIERS SUR LOIR","2010-09-21"
"41295","VINEUIL","moins ZI","041000691","ST CLAUDE DE DIRAY","2010-09-21"
"41295","VINEUIL","Z.I.","041000692","VINEUIL Z.I.","2010-09-21"
"41296","VOUZON","-","041000541","VOUZON","2010-09-21"
"41297","YVOY-LE-MARRON","-","041000542","YVOY LE MARRON","2010-09-21"
"42001","ABOEN","en totalité","042000248","SI HAUT FOREZ ANDRABLE","2014-01-01"
"42002","AILLEUX","-","042003971","LFA BOMBARDE","2022-01-01"
"42003","AMBIERLE","-","042000916","AMBIERLE TREMIERES","2010-09-07"
"42003","AMBIERLE","-","042000924","AMBIERLE BOURG","2010-09-07"
"42003","AMBIERLE","-","042001432","AMBIERLE CHARMETTE CROIX DU SUD","2010-09-07"
"42003","AMBIERLE","AMBIERLE","042004057","AMBIERLE KABELY","2023-09-19"
"42005","ANDREZIEUX-BOUTHEON","en totalité","042000025","ANDREZIEUX BOUTHEON","2010-09-07"
"42006","APINAC","BOURG,LE BOURGEAT","042000241","APINAC","2010-09-07"
"42006","APINAC","SERRES,LE MAS","042000242","APINAC - USSON EN FOREZ","2010-09-07"
"42007","ARCINGES","-","042000901","ARCINGES BOURG","2010-09-07"
"42007","ARCINGES","-","042000903","ARCINGES HAUT SERVICE","2010-09-07"
"42007","ARCINGES","-","042001435","ARCINGES CUINZIER","2010-09-07"
"42008","ARCON","en partie","042000385","SI ST ANDRE APCHON ARCON","2010-09-07"
"42009","ARTHUN","-","042003971","LFA BOMBARDE","2022-01-01"
"42010","AVEIZIEUX","- en totalité","042000870","AVEIZIEUX","2010-09-07"
"42011","BALBIGNY","-","042000475","BALBIGNY","2010-09-07"
"42011","BALBIGNY","-","042000476","BALBIGNY RLN","2010-09-07"
"42011","BALBIGNY","-","042001441","BALBIGNY SIEMLY","2010-09-07"
"42012","BARD","en totalité","042000541","SI COTAYET","2010-09-07"
"42013","BELLEGARDE-EN-FOREZ","en totalité","042000271","SI VAL D'ANZIEUX","2010-09-07"
"42014","BELLEROCHE","-","042000890","BELLEROCHE","2010-09-07"
"42015","BELMONT-DE-LA-LOIRE","-","042000374","BELMONT BOURG MELANGE","2010-09-07"
"42015","BELMONT-DE-LA-LOIRE","-","042000379","BELMONT TREMONTET 2","2010-09-07"
"42015","BELMONT-DE-LA-LOIRE","fouilloux, 4 vents, Bouis, Salève","042004043","BELMONT FOUILLOUX","2022-10-20"
"42016","BENISSON-DIEU (LA)","en totalité","042000148","SI POUILLY S/C. RIVE GAUCHE","2010-09-07"
"42017","BESSAT (LE)","EN TOTALITE","042000859","LE BESSAT","2010-09-07"
"42018","BESSEY","en totalité","042000746","SI R.B.MALLEVAL PUITS SOURCE","2010-09-07"
"42019","BOEN-SUR-LIGNON","- Le Guet","042000618","BOEN SUR LIGNON LE GUET","2010-09-07"
"42019","BOEN-SUR-LIGNON","-","042000626","BOEN SUR LIGNON","2010-09-07"
"42020","BOISSET-LES-MONTROND","-","042003976","LFA SIVAP","2022-01-01"
"42021","BOISSET-SAINT-PRIEST","en totalité","042000948","BOISSET SOLEYMIEUX SI M.JUQUEL","2010-09-07"
"42022","BONSON","- en totalité","042000091","BONSON","2010-09-07"
"42023","BOURG-ARGENTAL","-","042000341","BOURG ARGENTAL","2010-09-07"
"42025","BOYER","en totalité","042000150","SI POUILLY S/CHARLIEU CHERONDE","2010-09-07"
"42026","BRIENNON","en totalité","042000148","SI POUILLY S/C. RIVE GAUCHE","2010-09-07"
"42027","BULLY","en totalité","042000109","SI BOMBARDE","2010-09-07"
"42028","BURDIGNES","-","042000438","BURDIGNES","2010-09-07"
"42029","BUSSIERES","en totalite","042000202","SI MONTS DU LYONNAIS GRIGNY","2018-01-01"
"42030","BUSSY-ALBIEUX","-","042003971","LFA BOMBARDE","2022-01-01"
"42031","CALOIRE","-","042000198","CALOIRE LA ROCHE","2010-09-07"
"42031","CALOIRE","-","042000199","CALOIRE VAREILLES CURSIEUX","2010-09-07"
"42032","CELLIEU","en totalité","042001059","SI CELLIEU CHAGNON","2010-09-07"
"42033","CERGNE (LE)","-","042000895","LE CERGNE BOURG","2010-09-07"
"42034","CERVIERES","EN PARTIE","042000526","SI VETRE CERVIERES","2010-09-07"
"42035","CEZAY","-","042003971","LFA BOMBARDE","2022-01-01"
"42036","CHAGNON","en totalité","042001059","SI CELLIEU CHAGNON","2010-09-07"
"42037","CHALAIN-D'UZORE","en totalité","042000077","SI GRIMARD","2010-09-07"
"42038","CHALAIN-LE-COMTAL","-","042003976","LFA SIVAP","2022-01-01"
"42039","CHALMAZEL-JEANSAGNIERE","JEANSAGNIERE / toute la commune","042000831","JEANSAGNIERE BOURG","2016-01-01"
"42039","CHALMAZEL-JEANSAGNIERE","JEANSAGNIERE / toute la commune","042000833","JEANSAGNIERE LE GAL","2016-01-01"
"42039","CHALMAZEL-JEANSAGNIERE","CHALMAZEL / toute la commune","042001121","CHALMAZEL ECARTS","2016-01-01"
"42039","CHALMAZEL-JEANSAGNIERE","CHALMAZEL / toute la commune","042001125","CHALMAZEL VILLAGE VACANCES","2016-01-01"
"42039","CHALMAZEL-JEANSAGNIERE","CHALMAZEL / toute la commune","042001128","CHALMAZEL BOURG","2016-01-01"
"42040","CHAMBA (LA)","-","042000498","LA CHAMBA","2010-09-07"
"42041","CHAMBEON","en totalité","042000256","CHAMBEON","2010-09-07"
"42042","CHAMBLES","CESSIEUX","042000059","CHAMBLES CESSIEUX","2010-09-07"
"42042","CHAMBLES","-","042003914","SI HAUT FOREZ MELANGE MONS","2019-01-15"
"42043","CHAMBOEUF","- en totalité","042001005","CHAMBOEUF","2010-09-07"
"42044","CHAMBON-FEUGEROLLES (LE)","sauf cotatay","042000121","CHAMBON FEUGEROLLES","2010-09-07"
"42044","CHAMBON-FEUGEROLLES (LE)","-","042001478","CHAMBON FEUGEROLLES SEMENE","2010-09-07"
"42045","CHAMBONIE (LA)","-","042000463","LA CHAMBONIE","2010-09-07"
"42046","CHAMPDIEU","en totalité","042000077","SI GRIMARD","2010-09-07"
"42047","CHAMPOLY","en totalite","042000109","SI BOMBARDE","2010-09-07"
"42048","CHANDON","en totalité","042000150","SI POUILLY S/CHARLIEU CHERONDE","2010-09-07"
"42049","CHANGY","en totalite","042000685","SI TEYSSONNE","2010-09-07"
"42050","CHAPELLE-EN-LAFAYE (LA)","-","042000755","LA CHAPELLE EN LAFAYE","2010-09-07"
"42050","CHAPELLE-EN-LAFAYE (LA)","Les Vacheries","042000827","LA CHAPELLE LAFAYE BRANCIECQ ","2022-08-09"
"42051","CHAPELLE-VILLARS (LA)","en partie","042000724","SI RHONE PILAT VIEILL.CHAPELLE","2010-09-07"
"42051","CHAPELLE-VILLARS (LA)","en partie","042000729","SI RHONE PILAT MELANGE","2010-09-07"
"42052","CHARLIEU","-","042000138","CHARLIEU","2010-09-07"
"42052","CHARLIEU","-","042000139","CHARLIEU BROSSES","2010-09-07"
"42052","CHARLIEU","-","042001133","CHARLIEU POUILLY","2010-09-07"
"42053","CHATEAUNEUF","-","042000003","CHATEAUNEUF SI MVG","2010-09-07"
"42053","CHATEAUNEUF","-","042000004","CHATEAUNEUF SIMOLY","2010-09-07"
"42053","CHATEAUNEUF","-","042000005","CHATEAUNEUF RIVE DE GIER","2010-09-07"
"42054","CHATELNEUF","FRAISSE, PRAMOL","042000483","SI GRIMARD CHATELNEUF ECARTS LA CHANA","2010-09-07"
"42054","CHATELNEUF","BOURG, CHAZEAU","042001592","GRIMARD CHATELNEUF BOURG","2010-09-07"
"42055","CHATELUS","en totalite","042000202","SI MONTS DU LYONNAIS GRIGNY","2010-09-07"
"42056","CHAVANAY","en partie","042000734","CHAVANAY","2010-09-07"
"42056","CHAVANAY","LA RIBAUDY","042000735","CHAVANAY SI ROISEY B. MALLEVAL","2010-09-07"
"42056","CHAVANAY","CHANTELOUVE","042000736","CHAVANAY SI RHONE PILAT","2010-09-07"
"42058","CHAZELLES-SUR-LAVIEU","-","042000644","CHAZELLES S/LAVIEU BOURG","2010-09-07"
"42059","CHAZELLES-SUR-LYON","en totalite","042000052","SI CHAZELLES SUR LYON","1996-01-08"
"42060","CHENEREILLES","-","042000846","CHENEREILLES","2010-09-07"
"42061","CHERIER","-","042000332","SI ISABLE CHERIER","2010-09-07"
"42061","CHERIER","-","042000337","SI ISABLE MOULIN CHERIER","2010-09-07"
"42061","CHERIER","le goutaillard","042003586","ST ALBAN LES EAUX BOIS TOR","2016-01-01"
"42062","CHEVRIERES","en totalite","042000202","SI MONTS DU LYONNAIS GRIGNY","2010-09-07"
"42063","CHIRASSIMONT","en totalite","042000751","SI RHONE LOIRE NORD","2010-09-07"
"42064","CHUYER","en partie","042000724","SI RHONE PILAT VIEILL.CHAPELLE","2010-09-07"
"42064","CHUYER","en partie","042000729","SI RHONE PILAT MELANGE","2010-09-07"
"42065","CIVENS","en totalite","042000202","SI MONTS DU LYONNAIS GRIGNY","2010-09-07"
"42066","CLEPPE","en totalité","042000297","SI LIGNON","2010-09-07"
"42067","COLOMBIER","-","042000470","COLOMBIER","2010-09-07"
"42068","COMBRE","en totalite","042000751","SI RHONE LOIRE NORD","2010-09-07"
"42069","COMMELLE-VERNAY","en totalite","042000751","SI RHONE LOIRE NORD","2010-09-07"
"42070","CORDELLE","en totalite","042000751","SI RHONE LOIRE NORD","2010-09-07"
"42071","COTEAU (LE)","en totalite","042000098","LE COTEAU","2010-09-07"
"42072","COTE-EN-COUZAN (LA)","en totalité","042001097","SI DE LA VETRE","2010-09-07"
"42073","COTTANCE","en totalite","042000202","SI MONTS DU LYONNAIS GRIGNY","2010-09-07"
"42074","COUTOUVRE","en totalite","042000751","SI RHONE LOIRE NORD","2010-09-07"
"42075","CRAINTILLEUX","en totalité","042000260","UNIAS CRAINTILLEUX VEAUCHETTE","2010-09-07"
"42076","CREMEAUX","en totalite","042000109","SI BOMBARDE","2010-09-07"
"42077","CROIZET-SUR-GAND","en totalité","042000293","SI GANTET RLN","2010-09-07"
"42078","CROZET (LE)","en totalite","042000685","SI TEYSSONNE","2010-09-07"
"42079","CUINZIER","-","042000161","CUINZIER BOURG","2010-09-07"
"42081","CUZIEU","en totalité","042000271","SI VAL D'ANZIEUX","2010-09-07"
"42083","DARGOIRE","en totalite","042000202","SI MONTS DU LYONNAIS GRIGNY","2010-09-07"
"42084","DEBATS-RIVIERE-D'ORPRA","-","042000570","DEBATS RIVIERE D'ORPRA","2010-09-07"
"42085","DOIZIEUX","en totalité","042000545","SI DORLAY","2010-09-07"
"42086","ECOCHE","-","042000969","ECOCHE","2010-09-07"
"42086","ECOCHE","-","042000971","ECOCHE FONTERET","2010-09-07"
"42087","ECOTAY-L'OLME","en totalité","042000541","SI COTAYET","2010-09-07"
"42088","EPERCIEUX-SAINT-PAUL","-","042000210","EPERCIEUX SAINT PAUL","2010-09-07"
"42089","ESSERTINES-EN-CHATELNEUF","en totalité","042000077","SI GRIMARD","2010-09-07"
"42090","ESSERTINES-EN-DONZY","en totalite","042000202","SI MONTS DU LYONNAIS GRIGNY","2010-09-07"
"42091","ESTIVAREILLES","-","042000979","ESTIVAREILLES BOURG","2010-09-07"
"42091","ESTIVAREILLES","-","042000984","ESTIVAREILLES MONTBUZAC","2010-09-07"
"42091","ESTIVAREILLES","-","042000986","ESTIVAREILLES TORTOREL","2010-09-07"
"42091","ESTIVAREILLES","-","042000992","ESTIVAREILLES LES VILLARDS","2010-09-07"
"42091","ESTIVAREILLES","-","042000994","ESTIVAREILLES LES GARNIERS","2010-09-07"
"42091","ESTIVAREILLES","-","042002179","ESTIVAREILLES ECARTS","2010-09-07"
"42092","ETRAT (L')","-","042000044","L'ETRAT","2010-09-07"
"42093","FARNAY","en totalité","042000545","SI DORLAY","2010-09-07"
"42094","FEURS","en totalite","042000070","FEURS","2010-09-07"
"42095","FIRMINY","-","042000195","FIRMINY","2010-09-07"
"42095","FIRMINY","-","042001462","FIRMINY UNIEUX","2010-09-07"
"42096","FONTANES","-","042000046","FONTANES FULCHIRON","2010-09-07"
"42096","FONTANES","-","042000048","FONTANES BOURG","2010-09-07"
"42097","FOUILLOUSE (LA)","réseau Saint-Genest-Lerpt Granges","042000027","SAINT GENEST LERPT","2022-09-23"
"42097","FOUILLOUSE (LA)","- les Grandes Granges","042000782","FOUILLOUSE ST JUST ST RAMBERT","2010-09-07"
"42097","FOUILLOUSE (LA)","- en partie","042000785","LA FOUILLOUSE","2010-09-07"
"42098","FOURNEAUX","en totalite","042000751","SI RHONE LOIRE NORD","2010-09-07"
"42099","FRAISSES","-","042000186","FRAISSES FIRMINY","2010-09-07"
